Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc	Zw	Zwc
Bead Drift Correction	13929.5	38730.7	13873.0	38739.8	2140.65894	9748.08594	272.42450	-36.76849	1.08987	224.08659	9862.83691	3738	1	16	5	0	0	4776.56211	2.44035	13929.5	38730.7	13873.0	38739.8	0.0	0.0
Bead Drift Correction	17620.9	39071.8	17564.4	39080.9	2450.01978	11966.19141	282.13269	-43.77306	1.06397	232.41170	11995.10742	3738	1	17	5	0	0	5863.43379	2.24584	17620.9	39071.8	17564.4	39080.9	0.0	0.0
405/647	40164.4	8469.3	40107.9	8478.4	535.74219	4811.04346	382.56210	33.19535	1.11115	292.50998	4208.77197	3739	1	5	-3	0	0	2357.41129	7.09068	40159.3	8450.8	40102.8	8459.9	0.0	0.0
405/647	10352.2	12236.5	10295.7	12245.6	1335.75574	35304.75781	372.16010	61.93346	1.12311	319.15424	33151.51563	3739	3	8	-2	0	0	17299.33133	1.99192	10318.3	12210.6	10261.8	12219.7	0.0	0.0
405/647	15883.0	19137.4	15826.5	19146.5	515.18909	2236.14526	265.96649	30.38057	1.14863	238.16156	2300.16016	3739	1	11	6	0	0	1095.71118	6.92043	15851.6	19114.0	15795.1	19123.1	0.0	0.0
405/647	29267.0	19928.7	29210.5	19937.8	651.28265	3066.58862	277.01498	69.53681	1.19108	236.25639	3078.19678	3739	1	13	5	0	0	1502.62843	5.71736	29250.2	19910.8	29193.7	19919.9	0.0	0.0
405/647	27516.1	25429.1	27459.6	25438.2	748.71124	3567.11450	278.65161	0.00000	1.08753	247.88144	3613.84863	3739	1	16	6	0	0	1747.88611	5.19757	27497.1	25413.4	27440.6	25422.5	0.0	0.0
405/647	5825.3	26407.9	5768.8	26417.0	748.25244	6129.12109	283.78085	75.01694	1.07627	262.26620	6208.63330	3739	2	17	5	0	0	3003.26934	4.32882	5788.0	26386.4	5731.4	26395.5	0.0	0.0
405/647	33577.2	39599.6	33520.7	39608.7	604.07520	11412.24121	302.27530	90.00000	1.10804	241.14018	11370.07422	3739	3	29	5	0	0	5591.99819	3.20401	33564.7	39595.4	33508.2	39604.5	0.0	0.0
405/647	9382.4	39685.6	9325.9	39694.7	591.14636	3929.01758	329.12033	-8.05104	1.11952	218.18956	3875.06201	3739	1	30	5	0	0	1925.21861	5.99281	9349.0	39669.5	9292.5	39678.6	0.0	0.0
405/647	27633.5	13959.3	27577.0	13968.4	545.28131	2354.48169	265.27576	-89.88483	1.00910	240.04333	2384.71240	3740	1	8	5	0	0	1153.69603	6.62684	27615.0	13938.1	27558.5	13947.2	0.0	0.0
405/647	19585.1	16305.7	19528.6	16314.9	605.04315	21178.83203	311.79990	30.49982	1.06243	269.44394	21012.07422	3740	5	9	5	0	0	10377.62770	2.46938	19557.4	16282.3	19500.9	16291.4	0.0	0.0
405/647	23837.5	18286.8	23781.0	18295.9	528.89404	2948.15723	301.40552	47.06293	1.04456	226.33299	2979.80518	3740	1	11	5	0	0	1444.59704	6.63887	23814.4	18265.8	23757.9	18274.9	0.0	0.0
405/647	22847.8	27072.8	22791.3	27081.9	563.58716	3634.10059	324.17398	-87.48406	1.05969	259.12540	3599.57422	3740	1	16	5	0	0	1780.70929	6.56128	22823.3	27055.9	22766.8	27065.0	0.0	0.0
405/647	8924.8	3844.9	8868.3	3854.0	574.19800	6136.92383	302.57285	-0.00009	1.06651	237.65836	6171.57764	3741	2	0	5	0	0	3007.09268	4.64213	8893.1	3818.1	8836.6	3827.2	0.0	0.0
405/647	28820.7	4220.9	28764.2	4230.0	503.74875	10820.15430	315.53601	-55.59166	1.07722	208.36377	10691.70703	3741	3	1	5	0	0	5301.87561	3.42287	28803.6	4197.3	28747.1	4206.5	0.0	0.0
405/647	27138.4	5228.1	27081.9	5237.2	1199.50610	20011.29883	312.94547	43.74231	1.09791	237.22095	19678.64258	3741	4	4	5	0	0	9805.53643	2.35726	27119.5	5203.9	27063.0	5213.1	0.0	0.0
405/647	40176.7	8470.1	40120.1	8479.2	575.09521	4441.00684	354.75708	-85.43054	1.18041	277.93335	4341.65039	3741	1	8	-2	0	0	2176.09335	6.58428	40171.5	8451.6	40115.0	8460.7	0.0	0.0
405/647	14499.7	18717.7	14443.1	18726.8	539.05865	2689.24756	285.13965	-52.96363	1.09211	262.45624	2702.10010	3741	1	14	5	0	0	1317.73130	6.85898	14467.1	18693.8	14410.6	18702.9	0.0	0.0
405/647	19646.3	24400.8	19589.8	24409.9	675.07813	4437.97266	327.32224	-36.28116	1.03058	237.92278	4322.29883	3741	1	17	5	0	0	2174.60660	5.53531	19618.3	24381.1	19561.8	24390.2	0.0	0.0
405/647	27517.5	25464.6	27460.9	25473.8	554.63281	6187.84766	296.67932	-4.19775	1.17740	243.84987	6217.53223	3741	2	18	5	0	0	3032.04535	4.50574	27498.4	25449.0	27441.9	25458.1	0.0	0.0
405/647	13105.8	38895.9	13049.3	38905.0	549.38141	2449.67700	269.57379	-14.55908	1.08809	299.31705	2592.39014	3741	1	28	-3	0	0	1200.34173	7.06073	13074.2	38881.1	13017.7	38890.2	0.0	0.0
405/647	29277.7	19911.5	29221.1	19920.7	532.29736	2601.39355	282.21890	59.47759	1.15691	248.90181	2612.52490	3742	1	13	5	0	0	1274.68284	6.81720	29260.9	19893.6	29204.4	19902.8	0.0	0.0
405/647	10277.3	20185.6	10220.8	20194.7	675.22601	3290.79199	281.82910	5.42631	1.03153	270.94342	3317.60986	3742	1	14	-3	0	0	1612.48808	5.77729	10241.9	20161.9	10185.3	20171.0	0.0	0.0
405/647	5826.9	26405.9	5770.4	26415.1	502.45819	13205.85352	288.65485	-0.07854	1.04524	271.27191	13401.89063	3742	4	17	5	0	0	6470.86822	2.99181	5789.5	26384.5	5733.0	26393.6	0.0	0.0
405/647	13449.1	29657.6	13392.6	29666.7	806.38361	4255.32275	293.26190	67.97974	1.02898	240.31299	4245.06006	3742	1	19	5	0	0	2085.10815	4.85907	13415.7	29638.2	13359.1	29647.3	0.0	0.0
405/647	14516.4	18731.0	14459.8	18740.1	603.79169	3150.55811	291.61536	83.21118	1.01180	258.22446	3167.04590	3743	1	12	-4	0	0	1543.77347	6.21941	14483.9	18707.2	14427.4	18716.3	0.0	0.0
405/647	40170.0	8486.7	40113.5	8495.8	569.29633	5387.11426	392.70746	86.06598	1.22587	262.31583	5030.36133	3744	1	6	-2	0	0	2639.68599	6.50375	40164.9	8468.2	40108.3	8477.3	0.0	0.0
405/647	15878.1	19141.5	15821.6	19150.7	672.91852	5502.96436	274.02264	45.93514	1.15457	256.47394	5580.01807	3744	2	12	6	0	0	2696.45253	4.43810	15846.7	19118.1	15790.2	19127.3	0.0	0.0
405/647	27532.4	25455.4	27475.8	25464.5	522.94708	3135.84326	312.61407	10.41051	1.05074	230.97427	3150.66260	3744	1	15	-3	0	0	1536.56320	6.73376	27513.3	25439.7	27456.8	25448.8	0.0	0.0
405/647	33593.5	39601.0	33537.0	39610.2	551.85809	3436.77197	318.58246	65.45404	1.08566	236.83029	3391.81006	3744	1	26	5	0	0	1684.01827	6.49347	33581.1	39596.9	33524.5	39606.0	0.0	0.0
405/647	14509.5	18739.7	14453.0	18748.8	555.68915	3533.50220	321.91925	-59.74059	1.02074	231.95271	3509.13818	3745	1	9	-5	0	0	1731.41608	6.41459	14477.0	18715.9	14420.5	18725.0	0.0	0.0
405/647	29263.4	19918.4	29206.8	19927.5	606.56049	2297.14795	248.43779	75.78719	1.00906	258.59952	2352.58740	3745	1	12	-4	0	0	1125.60250	6.24109	29246.6	19900.4	29190.0	19909.6	0.0	0.0
405/647	19637.4	24393.7	19580.9	24402.9	540.48999	3083.49438	304.92145	-27.53308	1.05838	249.15669	3053.12646	3745	1	14	5	0	0	1510.91225	6.71765	19609.4	24374.0	19552.9	24383.2	0.0	0.0
405/647	851.8	27033.0	795.2	27042.2	770.92334	5083.51807	327.82104	-3.49337	1.01030	279.44226	5053.95898	3745	1	17	-2	0	0	2490.92385	5.22115	814.8	27013.4	758.3	27022.5	0.0	0.0
405/647	7841.2	31712.2	7784.6	31721.4	669.61920	5973.12695	381.28275	-14.12461	1.19076	272.64822	5435.98975	3745	1	21	5	0	0	2926.83221	5.77445	7804.8	31692.4	7748.3	31701.6	0.0	0.0
405/647	13138.4	38905.9	13081.9	38915.1	623.38855	4877.21680	357.08109	-66.52570	1.16742	261.24344	4824.35254	3745	1	27	7	0	0	2389.83623	6.04657	13106.9	38891.1	13050.3	38900.3	0.0	0.0
405/647	9380.4	39727.3	9323.8	39736.4	563.49963	3539.31128	319.94312	-73.15460	1.01462	230.24873	3517.78467	3745	1	29	-3	0	0	1734.26253	6.33028	9347.0	39711.2	9290.4	39720.3	0.0	0.0
405/647	8937.7	3827.6	8881.2	3836.7	855.62140	4852.27002	304.01282	53.45530	1.10029	250.19923	4817.42236	3746	1	0	5	0	0	2377.61231	4.68696	8906.0	3800.8	8849.4	3809.9	0.0	0.0
405/647	27169.9	5208.2	27113.3	5217.4	569.63721	3123.63013	298.94470	5.96522	1.02177	216.58945	3148.91211	3746	1	3	-3	0	0	1530.57876	6.17759	27151.1	5184.1	27094.5	5193.3	0.0	0.0
405/647	19593.6	16291.5	19537.1	16300.7	647.95471	7940.45117	308.97690	27.58580	1.05081	262.83014	7880.65234	3746	2	10	5	0	0	3890.82107	4.02304	19566.0	16268.1	19509.5	16277.2	0.0	0.0
405/647	27527.9	25445.7	27471.4	25454.9	589.27411	2849.44629	280.72546	50.44106	1.15255	252.76788	2892.98730	3746	1	14	5	0	0	1396.22868	6.31015	27508.9	25430.0	27452.4	25439.2	0.0	0.0
405/647	33576.3	39594.7	33519.7	39603.8	526.88507	8187.97363	322.75195	-79.30028	1.17624	239.91545	8026.18555	3746	2	25	5	0	0	4012.10708	4.09085	33563.8	39590.5	33507.3	39599.7	0.0	0.0
405/647	28810.3	4225.8	28753.8	4235.0	602.05811	2799.64673	275.29141	-36.22869	1.07694	229.74835	2829.03516	3747	1	0	5	0	0	1371.82690	6.03491	28793.2	4202.3	28736.7	4211.4	0.0	0.0
405/647	40183.5	8456.7	40127.0	8465.8	552.08069	4480.56885	363.68512	-83.99210	1.13927	264.23541	4289.41553	3747	1	5	-2	0	0	2195.47874	6.69551	40178.4	8438.2	40121.8	8447.4	0.0	0.0
405/647	29263.6	19923.8	29207.0	19933.0	643.76904	3229.37402	285.92648	25.32026	1.12416	251.84875	3212.57324	3747	1	13	5	0	0	1582.39327	5.86940	29246.8	19905.9	29190.2	19915.1	0.0	0.0
405/647	10290.9	20189.7	10234.4	20198.8	890.07507	7721.72266	279.93069	-33.15755	1.01991	276.27740	7749.44434	3747	2	14	-4	0	0	3783.64410	3.58580	10255.5	20166.0	10199.0	20175.1	0.0	0.0
405/647	14962.6	23191.0	14906.1	23200.1	545.59662	2756.33179	286.93936	-55.69429	1.08045	261.49982	2764.13037	3747	1	16	5	0	0	1350.60258	6.78232	14930.2	23169.1	14873.6	23178.2	0.0	0.0
405/647	846.5	27014.1	790.0	27023.2	523.70020	3630.82178	336.14087	81.12342	1.09759	259.86230	3570.08008	3747	1	18	-2	0	0	1779.10267	6.96774	809.6	26994.4	753.0	27003.6	0.0	0.0
405/647	27512.8	25441.4	27456.2	25450.6	562.67188	3022.95239	295.90225	-33.54372	1.18062	252.14372	3039.19775	3748	1	12	5	0	0	1481.24667	6.53240	27493.7	25425.7	27437.2	25434.9	0.0	0.0
405/647	5822.5	26424.9	5765.9	26434.1	711.73029	3815.33716	295.57587	-1.82936	1.08589	266.64517	3844.77490	3748	1	13	5	0	0	1869.51521	5.50534	5785.1	26403.5	5728.6	26412.7	0.0	0.0
405/647	13108.3	38862.8	13051.7	38872.0	606.20673	3503.41699	306.89920	-66.29132	1.14583	295.95416	3587.50342	3748	1	23	7	0	0	1716.67433	6.45835	13076.6	38848.0	13020.1	38857.2	0.0	0.0
405/647	19589.6	16293.9	19533.0	16303.1	851.31543	9558.50391	305.30353	12.24171	1.08465	275.24036	9531.95313	3749	2	7	5	0	0	4683.66691	3.46081	19561.9	16270.5	19505.4	16279.6	0.0	0.0
405/647	29261.9	19924.0	29205.3	19933.2	648.43835	3004.45947	274.79514	73.20501	1.14475	251.52565	3005.09131	3749	1	10	6	0	0	1472.18514	5.84316	29245.1	19906.1	29188.5	19915.3	0.0	0.0
405/647	22849.5	27074.5	22793.0	27083.6	511.84286	3774.42529	346.67084	-64.36282	1.13583	239.50908	3708.50049	3749	1	13	5	0	0	1849.46839	6.91131	22825.1	27057.6	22768.5	27066.8	0.0	0.0
405/647	33569.0	39599.0	33512.4	39608.1	559.20715	9186.18262	297.85727	86.72562	1.10861	254.22908	9141.49121	3749	3	23	5	0	0	4501.22948	3.78128	33556.5	39594.8	33500.0	39604.0	0.0	0.0
405/647	8965.1	3835.9	8908.5	3845.0	555.50018	5796.28320	294.90936	49.92237	1.04854	246.94431	5866.22461	3750	2	0	-4	0	0	2840.17877	4.72362	8933.3	3809.0	8876.8	3818.2	0.0	0.0
405/647	27159.2	5217.0	27102.7	5226.2	647.31464	7277.78271	308.82523	1.92159	1.05581	232.36285	7274.19727	3750	2	3	-3	0	0	3566.11353	4.15513	27140.4	5192.9	27083.8	5202.1	0.0	0.0
405/647	40166.6	8467.0	40110.0	8476.2	532.93622	9763.93164	365.29535	-84.91330	1.07933	268.16705	9217.97266	3750	2	6	-2	0	0	4784.32650	4.46617	40161.5	8448.6	40104.9	8457.8	0.0	0.0
405/647	10284.9	20181.8	10228.3	20191.0	615.97626	2606.13745	262.58923	90.00000	1.11441	270.35886	2663.94873	3750	1	14	6	0	0	1277.00735	6.23202	10249.4	20158.1	10192.9	20167.3	0.0	0.0
405/647	19622.9	24384.8	19566.4	24394.0	567.42474	3090.38452	297.92871	-34.60661	1.01669	262.75134	3111.09814	3750	1	16	-3	0	0	1514.28842	6.57040	19594.9	24365.1	19538.4	24374.2	0.0	0.0
405/647	27528.6	25439.8	27472.0	25449.0	538.63324	12536.50391	303.80624	50.14465	1.07624	243.39828	12536.83691	3750	4	17	-2	0	0	6142.88691	3.27160	27509.6	25424.1	27453.0	25433.3	0.0	0.0
405/647	7854.9	31757.1	7798.4	31766.3	532.25903	12909.97461	358.38113	2.60542	1.17027	267.58765	12309.23047	3750	3	22	5	0	0	6325.88756	3.91786	7818.6	31737.3	7762.0	31746.5	0.0	0.0
405/647	13135.7	38896.5	13079.2	38905.7	530.79395	15210.54297	339.60321	73.08570	1.08502	274.92688	15016.50977	3750	3	28	5	0	0	7453.16605	3.17565	13104.1	38881.7	13047.6	38890.9	0.0	0.0
405/647	14516.2	18730.3	14459.6	18739.5	564.07587	6983.34375	288.63718	68.35664	1.01895	262.63071	7051.51318	3751	2	12	5	0	0	3421.83844	4.00742	14483.7	18706.5	14427.1	18715.7	0.0	0.0
405/647	29262.8	19910.2	29206.2	19919.3	586.94806	5438.52051	282.90918	-16.25124	1.00486	240.37286	5485.06543	3751	2	14	-5	0	0	2664.87505	4.61850	29246.0	19892.2	29189.4	19901.4	0.0	0.0
405/647	28829.9	4236.8	28773.3	4246.0	795.68921	7545.22168	282.18085	-31.45744	1.07204	236.52719	7582.00977	3752	2	0	5	0	0	3697.15862	3.54259	28812.8	4213.2	28756.2	4222.4	0.0	0.0
405/647	10295.7	20188.0	10239.1	20197.1	794.33844	4128.78271	291.05057	89.82086	1.06899	280.60086	4117.67188	3752	1	13	5	0	0	2023.10353	5.12779	10260.3	20164.3	10203.7	20173.5	0.0	0.0
405/647	2237.9	30904.4	2181.3	30913.5	846.40192	15030.33887	348.72894	-89.99992	1.01160	274.85101	14544.14746	3752	2	18	5	0	0	7364.86604	2.98635	2200.8	30884.8	2144.2	30893.9	0.0	0.0
405/647	9367.6	39724.0	9311.0	39733.2	521.56726	13078.21289	350.27167	-24.74784	1.16795	233.22552	12538.83398	3752	3	28	5	0	0	6408.32432	3.58052	9334.2	39708.0	9277.6	39717.1	0.0	0.0
405/647	19581.7	16299.1	19525.2	16308.3	594.27509	3500.32446	309.82794	53.49751	1.09700	254.77846	3470.82178	3753	1	9	5	0	0	1715.15899	6.26091	19554.1	16275.7	19497.5	16284.9	0.0	0.0
405/647	5833.6	26391.1	5777.0	26400.3	856.69489	8166.32813	294.52261	2.60719	1.04917	278.85297	8206.87598	3753	2	14	5	0	0	4001.50078	3.71780	5796.2	26369.6	5739.6	26378.8	0.0	0.0
405/647	33560.6	39576.8	33504.1	39586.0	531.42126	2992.30591	302.93103	-77.33158	1.23451	234.09650	2984.41553	3753	1	25	5	0	0	1466.22990	6.68103	33548.2	39572.7	33491.6	39581.9	0.0	0.0
405/647	27130.3	5228.8	27073.7	5238.0	531.40674	2672.36914	286.28259	52.81207	1.15181	231.02576	2672.51514	3754	1	2	5	0	0	1309.46088	6.66717	27111.4	5204.7	27054.8	5213.9	0.0	0.0
405/647	29246.3	19913.2	29189.7	19922.4	607.43774	3051.88940	286.14999	-59.91759	1.07603	242.74820	3070.35059	3754	1	10	5	0	0	1495.42581	6.08016	29229.5	19895.3	29172.9	19904.5	0.0	0.0
405/647	22855.1	27068.3	22798.5	27077.5	579.60455	4501.04199	355.75488	3.53575	1.07256	236.08893	4377.19873	3754	1	14	5	0	0	2205.51058	6.21748	22830.6	27051.5	22774.0	27060.6	0.0	0.0
405/647	13138.9	38886.2	13082.3	38895.4	595.58002	13311.78516	343.30505	81.41135	1.14923	276.48196	13236.48047	3754	3	22	6	0	0	6522.77473	3.60214	13107.3	38871.4	13050.7	38880.6	0.0	0.0
405/647	8959.2	3845.4	8902.6	3854.6	870.91895	5701.73389	326.64410	65.46539	1.08636	244.25974	5624.62793	3755	1	0	5	0	0	2793.84960	4.58343	8927.4	3818.5	8870.8	3827.8	0.0	0.0
405/647	27498.7	25403.1	27442.1	25412.3	607.08643	3754.03101	317.45627	-73.87645	1.03431	231.17992	3757.56934	3755	1	12	-2	0	0	1839.47519	5.97428	27479.6	25387.3	27423.0	25396.6	0.0	0.0
405/647	27139.9	5228.8	27083.3	5238.0	843.73999	4417.80029	292.11844	-65.91498	1.10254	253.52780	4380.08252	3756	1	2	6	0	0	2164.72214	4.76130	27121.1	5204.6	27064.5	5213.9	0.0	0.0
405/647	27633.1	13962.9	27576.5	13972.1	660.11609	2898.94849	267.52866	23.86810	1.00082	244.66483	2924.82568	3756	1	9	-3	0	0	1420.48476	5.72264	27614.6	13941.7	27558.0	13950.9	0.0	0.0
405/647	23820.4	18298.6	23763.8	18307.9	521.66840	6113.18164	295.35352	-47.57993	1.08317	242.81419	6117.82275	3756	2	11	6	0	0	2995.45900	4.51214	23797.3	18277.7	23740.7	18286.9	0.0	0.0
405/647	10288.1	20189.3	10231.5	20198.5	592.75562	2353.17896	254.36063	83.74062	1.03332	267.94943	2375.68311	3756	1	13	5	0	0	1153.05769	6.41945	10252.7	20165.6	10196.1	20174.8	0.0	0.0
405/647	40182.4	8504.0	40125.8	8513.2	591.17603	8837.86523	340.71210	62.31638	1.04945	256.96622	8647.80957	3757	2	5	-3	0	0	4330.55396	4.27584	40177.3	8485.6	40120.7	8494.8	0.0	0.0
405/647	19595.5	16288.0	19538.9	16297.2	607.87280	3721.93188	315.89160	-19.11716	1.12620	263.12027	3678.03418	3757	1	8	5	0	0	1823.74662	6.20498	19567.9	16264.6	19511.3	16273.8	0.0	0.0
405/647	19629.2	24394.6	19572.6	24403.8	501.72314	2742.92236	298.49353	18.77248	1.06946	247.36661	2722.40332	3757	1	13	5	0	0	1344.03196	7.12754	19601.2	24374.8	19544.6	24384.1	0.0	0.0
405/647	841.7	27024.9	785.1	27034.1	685.03607	4687.77441	333.95416	57.56692	1.05114	263.06027	4660.57617	3757	1	15	-2	0	0	2297.00946	5.62914	804.8	27005.2	748.2	27014.4	0.0	0.0
405/647	8926.3	3834.2	8869.7	3843.5	694.59698	3752.79858	296.73682	38.06703	1.08626	238.52609	3777.65918	3758	1	0	5	0	0	1838.87131	5.43629	8894.5	3807.4	8837.9	3816.6	0.0	0.0
405/647	27159.7	5203.2	27103.1	5212.4	535.98596	6344.76953	303.79489	26.62395	1.08812	227.52614	6273.33447	3758	2	1	5	0	0	3108.93707	4.48874	27140.9	5179.0	27084.2	5188.3	0.0	0.0
405/647	10372.0	12222.4	10315.4	12231.6	1030.45337	34453.33984	364.33472	0.00000	1.08785	342.05420	33259.97266	3758	4	9	7	0	0	16882.13652	2.15219	10338.1	12196.5	10281.5	12205.7	0.0	0.0
405/647	1819.8	13931.7	1763.2	13940.9	519.97394	3144.80664	313.95428	-51.66276	1.11308	260.01523	3157.63281	3758	1	11	5	0	0	1540.95525	7.02282	1785.1	13910.1	1728.5	13919.3	0.0	0.0
405/647	18560.0	17230.4	18503.4	17239.6	519.11066	2188.97021	262.15021	24.00455	1.02465	265.70584	2220.57861	3758	1	12	5	0	0	1072.59541	7.12453	18531.3	17207.0	18474.7	17216.2	0.0	0.0
405/647	14525.9	18747.4	14469.3	18756.6	682.94299	3118.44019	272.79520	-68.60760	1.04027	273.59564	3152.36377	3758	1	14	5	0	0	1528.03569	5.74947	14493.5	18723.6	14436.8	18732.8	0.0	0.0
405/647	29263.0	19922.5	29206.4	19931.7	561.30829	15552.53320	295.43161	-64.56413	1.07794	242.33418	15575.09766	3758	5	16	5	0	0	7620.74127	2.81345	29246.2	19904.6	29189.6	19913.8	0.0	0.0
405/647	10287.1	20180.8	10230.5	20190.0	688.89911	10863.74219	303.51257	48.63439	1.04861	254.43285	10858.84766	3758	3	17	-3	0	0	5323.23367	3.40453	10251.7	20157.1	10195.1	20166.3	0.0	0.0
405/647	13138.7	38894.9	13082.1	38904.1	586.65271	22805.06055	339.51285	-71.43954	1.08331	293.98944	22820.39063	3758	5	28	7	0	0	11174.47967	2.73246	13107.1	38880.1	13050.5	38889.3	0.0	0.0
405/647	11261.3	570.9	11204.7	580.1	561.96008	2744.60352	282.12872	20.81129	1.03115	239.45229	2769.41357	3759	1	0	-5	0	0	1344.85572	6.44742	11231.0	543.0	11174.4	552.2	0.0	0.0
405/647	28841.2	4234.1	28784.6	4243.3	594.45563	3769.97534	321.49170	-72.37978	1.00329	210.39124	3705.64014	3759	1	1	5	0	0	1847.28792	5.90922	28824.1	4210.5	28767.5	4219.8	0.0	0.0
405/647	19596.8	16305.7	19540.2	16314.9	551.73694	13353.88867	330.11063	0.00000	1.10257	256.80942	13040.79785	3759	3	11	5	0	0	6543.40545	3.30236	19569.2	16282.3	19512.6	16291.5	0.0	0.0
405/647	19631.7	24380.0	19575.0	24389.3	519.33875	3311.08374	322.34427	-75.14579	1.05281	248.75111	3272.15186	3759	1	17	5	0	0	1622.43103	6.92539	19603.7	24360.3	19547.0	24369.5	0.0	0.0
405/647	27490.5	25392.1	27433.9	25401.3	584.01227	2584.91968	268.57944	-41.45329	1.05023	262.02972	2672.83496	3759	1	18	-3	0	0	1266.61064	6.43748	27471.4	25376.3	27414.8	25385.5	0.0	0.0
405/647	847.7	27016.5	791.1	27025.7	546.43622	3321.92358	314.76419	-85.30981	1.00409	277.50516	3319.59961	3759	1	20	-3	0	0	1627.74256	6.88465	810.8	26996.8	754.2	27006.0	0.0	0.0
405/647	13458.1	29670.0	13401.5	29679.2	502.11566	3105.87720	317.50494	-86.50804	1.20232	221.31078	3061.26855	3759	1	21	5	0	0	1521.87983	6.86437	13424.7	29650.6	13368.1	29659.8	0.0	0.0
405/647	33590.1	39591.8	33533.5	39601.0	502.31296	2806.81079	301.77246	55.25287	1.11137	248.54796	2801.40771	3759	1	32	5	0	0	1375.33729	7.12918	33577.7	39587.6	33521.0	39596.8	0.0	0.0
405/647	8627.9	3223.8	8571.3	3233.0	513.07941	5217.04102	287.36792	66.52290	1.08590	235.37827	5284.83057	3760	2	0	5	0	0	2556.35010	4.86430	8596.4	3197.1	8539.8	3206.3	0.0	0.0
405/647	14510.4	18730.1	14453.8	18739.4	667.19879	4260.24609	322.58929	21.29300	1.06166	250.36127	4223.66162	3760	1	11	5	0	0	2087.52059	5.67153	14477.9	18706.3	14421.3	18715.5	0.0	0.0
405/647	5836.8	26358.9	5780.2	26368.2	655.74738	10766.77539	305.24640	14.64516	1.13690	260.86282	10618.78516	3760	3	16	5	0	0	5275.71994	3.48558	5799.4	26337.5	5742.8	26346.7	0.0	0.0
405/647	27155.3	5220.0	27098.7	5229.2	512.02539	3528.61548	335.13257	-11.07657	1.01083	214.95128	3396.95068	3761	1	3	-5	0	0	1729.02158	6.68637	27136.4	5195.8	27079.8	5205.1	0.0	0.0
405/647	15877.6	19129.0	15821.0	19138.3	535.30792	2296.15918	264.39874	20.27262	1.07801	257.07755	2337.41895	3761	1	12	5	0	0	1125.11800	6.87235	15846.2	19105.7	15789.6	19114.9	0.0	0.0
405/647	13436.8	29634.4	13380.2	29643.7	514.52124	2750.64941	295.17270	85.81925	1.18314	237.35303	2762.65771	3762	1	13	5	0	0	1347.81821	6.89384	13403.4	29615.0	13346.7	29624.3	0.0	0.0
405/647	8970.8	3841.3	8914.2	3850.5	520.79126	3196.81323	316.29114	54.15788	1.11451	243.59380	3188.34766	3763	1	0	5	0	0	1566.43848	6.86739	8939.1	3814.4	8882.4	3823.7	0.0	0.0
405/647	27141.4	5229.9	27084.8	5239.2	597.35254	7225.33984	318.03049	43.28037	1.01818	224.68253	7152.76758	3763	2	3	5	0	0	3540.41652	4.33092	27122.5	5205.8	27065.9	5215.1	0.0	0.0
405/647	10358.1	12231.5	10301.5	12240.8	1410.31104	9779.25586	336.16748	63.60663	1.15943	340.01868	9874.35352	3763	1	7	-3	0	0	4791.83537	3.46692	10324.2	12205.7	10267.6	12214.9	0.0	0.0
405/647	19600.2	16302.6	19543.6	16311.9	798.89154	8594.29980	314.39191	-4.12251	1.05432	254.88986	8482.58887	3763	2	9	-5	0	0	4211.20690	3.84799	19572.6	16279.2	19516.0	16288.4	0.0	0.0
405/647	14510.3	18747.3	14453.7	18756.5	841.18530	4369.94385	290.97275	-27.47690	1.04910	275.29788	4357.36621	3763	1	11	5	0	0	2141.27249	4.87900	14477.8	18723.5	14421.2	18732.7	0.0	0.0
405/647	15885.0	19137.3	15828.4	19146.6	566.32050	2350.89160	260.10303	64.89569	1.05236	259.23672	2421.39258	3763	1	12	-5	0	0	1151.93688	6.58663	15853.6	19113.9	15797.0	19123.2	0.0	0.0
405/647	10258.4	20195.4	10201.7	20204.6	546.57617	5829.25488	300.30249	56.24897	1.03693	249.06172	5865.93213	3763	2	14	5	0	0	2856.33489	4.85279	10222.9	20171.7	10166.3	20180.9	0.0	0.0
405/647	19806.9	8357.8	19750.3	8367.0	690.03741	14278.45898	309.43228	-17.29364	1.05363	235.97495	14215.78906	3764	4	4	5	0	0	6996.44490	3.00573	19780.4	8331.7	19723.7	8340.9	0.0	0.0
405/647	23809.3	18316.8	23752.7	18326.0	555.10596	3068.77026	300.16113	3.27908	1.07242	242.66637	3045.00879	3764	1	10	5	0	0	1503.69743	6.52354	23786.2	18295.8	23729.5	18305.1	0.0	0.0
405/647	27519.9	25445.1	27463.2	25454.4	940.46960	8674.67773	311.33456	6.03238	1.04825	243.95334	8678.41016	3764	2	14	-3	0	0	4250.59209	3.71767	27500.8	25429.4	27444.2	25438.7	0.0	0.0
405/647	13145.4	38921.0	13088.8	38930.3	818.12982	5207.90332	322.09247	81.17810	1.17541	301.64536	5250.60254	3764	1	24	6	0	0	2551.87263	5.09599	13113.9	38906.3	13057.2	38915.5	0.0	0.0
405/647	10357.9	12227.4	10301.3	12236.6	1150.29236	16624.55078	366.04694	0.00000	1.13935	321.90369	15980.88477	3765	2	6	8	0	0	8146.02988	3.09907	10324.0	12201.5	10267.4	12210.8	0.0	0.0
